2.66003 1.90401
2.66103 1.9043
2.66203 1.90458
2.66303 1.90487
2.66403 1.90515
2.66503 1.90544
2.66603 1.90572
2.66703 1.906
2.66803 1.90628
2.66903 1.90657
2.67003 1.90685
2.67103 1.90713
2.67203 1.90741
2.67303 1.90768
2.67403 1.90796
2.67503 1.90824
2.67603 1.90852
2.67703 1.90879
2.67803 1.90907
2.67903 1.90934
2.68003 1.90961
2.68103 1.90989
2.68203 1.91016
2.68303 1.91043
2.68403 1.9107
2.68502 1.91097
2.68602 1.91124
2.68702 1.91151
2.68802 1.91178
2.68902 1.91204
2.69002 1.91231
2.69102 1.91257
2.69202 1.91284
2.69302 1.9131
2.69402 1.91337
2.69502 1.91363
2.69602 1.91389
2.69702 1.91415
2.69802 1.91441
2.69902 1.91467
2.70002 1.91493
2.70102 1.91519
2.70202 1.91545
2.70302 1.91571
2.70402 1.91596
2.70502 1.91622
2.70602 1.91647
2.70702 1.91673
2.70802 1.91698
2.70902 1.91723
2.71002 1.91749
2.71102 1.91774
2.71202 1.91799
2.71302 1.91824
2.71402 1.91849
2.71502 1.91874
2.71602 1.91899
2.71702 1.91923
2.71802 1.91948
2.71902 1.91972
2.72002 1.91997
2.72102 1.92021
2.72202 1.92046
2.72302 1.9207
2.72402 1.92094
2.72502 1.92118
2.72602 1.92142
2.72702 1.92167
2.72802 1.9219
2.72902 1.92214
2.73002 1.92238
2.73102 1.92262
2.73202 1.92286
2.73302 1.92309
2.73402 1.92333
2.73502 1.92356
2.73602 1.92379
2.73702 1.92403
2.73802 1.92426
2.73902 1.92449
2.74002 1.92472
2.74102 1.92495
2.74202 1.92518
2.74302 1.92541
2.74402 1.92564
2.74502 1.92587
2.74602 1.92609
2.74702 1.92632
2.74802 1.92654
2.74902 1.92677
2.75002 1.92699
2.75102 1.92722
2.75202 1.92744
2.75302 1.92766
2.75402 1.92788
2.75502 1.9281
2.75602 1.92832
2.75702 1.92854
2.75802 1.92876
2.75902 1.92898
2.76002 1.92919
2.76102 1.92941
2.76202 1.92962
2.76302 1.92984
2.76402 1.93005
2.76502 1.93027
2.76602 1.93048
2.76702 1.93069
2.76802 1.9309
2.76902 1.93111
2.77002 1.93132
2.77102 1.93153
2.77202 1.93174
2.77302 1.93195
2.77402 1.93215
2.77502 1.93236
2.77602 1.93256
2.77702 1.93277
2.77802 1.93297
2.77902 1.93318
2.78002 1.93338
2.78102 1.93358
2.78202 1.93378
2.78302 1.93398
2.78402 1.93418
2.78502 1.93438
2.78602 1.93458
2.78702 1.93478
2.78802 1.93498
2.78902 1.93517
2.79002 1.93537
2.79102 1.93556
2.79202 1.93576
2.79302 1.93595
2.79402 1.93614
2.79502 1.93633
2.79602 1.93653
2.79702 1.93672
2.79802 1.93691
2.79902 1.9371
2.80002 1.93728
2.80102 1.93747
2.80202 1.93766
2.80302 1.93785
2.80402 1.93803
2.80502 1.93822
2.80602 1.9384
2.80702 1.93859
2.80802 1.93877
2.80902 1.93895
2.81002 1.93913
2.81102 1.93931
2.81202 1.93949
2.81302 1.93967
2.81402 1.93985
2.81502 1.94003
2.81602 1.94021
2.81702 1.94038
2.81802 1.94056
2.81902 1.94074
2.82002 1.94091
2.82102 1.94108
2.82202 1.94126
2.82301 1.94143
2.82401 1.9416
2.82501 1.94177
2.82601 1.94194
2.82701 1.94211
2.82801 1.94228
2.82901 1.94245
2.83001 1.94262
2.83101 1.94278
2.83201 1.94295
2.83301 1.94312
2.83401 1.94328
2.83501 1.94344
2.83601 1.94361
2.83701 1.94377
2.83801 1.94393
2.83901 1.94409
2.84001 1.94425
2.84101 1.94441
2.84201 1.94457
2.84301 1.94473
2.84401 1.94489
2.84501 1.94505
2.84601 1.9452
2.84701 1.94536
2.84801 1.94551
2.84901 1.94567
2.85001 1.94582
2.85101 1.94598
2.85201 1.94613
2.85301 1.94628
2.85401 1.94643
2.85501 1.94658
2.85601 1.94673
2.85701 1.94688
2.85801 1.94703
2.85901 1.94717
2.86001 1.94732
2.86101 1.94747
2.86201 1.94761
2.86301 1.94776
2.86401 1.9479
2.86501 1.94804
2.86601 1.94819
2.86701 1.94833
2.86801 1.94847
2.86901 1.94861
2.87001 1.94875
2.87101 1.94889
2.87201 1.94903
2.87301 1.94916
2.87401 1.9493
2.87501 1.94944
2.87601 1.94957
2.87701 1.94971
2.87801 1.94984
2.87901 1.94997
2.88001 1.95011
2.88101 1.95024
2.88201 1.95037
2.88301 1.9505
2.88401 1.95063
2.88501 1.95076
2.88601 1.95089
2.88701 1.95102
2.88801 1.95114
2.88901 1.95127
2.89001 1.9514
2.89101 1.95152
2.89201 1.95165
2.89301 1.95177
2.89401 1.95189
2.89501 1.95202
2.89601 1.95214
2.89701 1.95226
2.89801 1.95238
2.89901 1.9525
2.90001 1.95262
2.90101 1.95274
2.90201 1.95285
2.90301 1.95297
2.90401 1.95309
2.90501 1.9532
2.90601 1.95332
2.90701 1.95343
2.90801 1.95354
2.90901 1.95366
2.91001 1.95377
2.91101 1.95388
2.91201 1.95399
2.91301 1.9541
2.91401 1.95421
2.91501 1.95432
2.91601 1.95443
2.91701 1.95453
2.91801 1.95464
2.91901 1.95474
2.92001 1.95485
2.92101 1.95495
2.92201 1.95506
2.92301 1.95516
2.92401 1.95526
2.92501 1.95537
2.92601 1.95547
2.92701 1.95557
2.92801 1.95567
2.92901 1.95577
2.93001 1.95586
2.93101 1.95596
2.93201 1.95606
2.93301 1.95615
2.93401 1.95625
2.93501 1.95634
2.93601 1.95644
2.93701 1.95653
2.93801 1.95662
2.93901 1.95672
2.94001 1.95681
2.94101 1.9569
2.94201 1.95699
2.94301 1.95708
2.94401 1.95717
2.94501 1.95725
2.94601 1.95734
2.94701 1.95743
2.94801 1.95751
2.94901 1.9576
2.95001 1.95768
2.95101 1.95777
2.95201 1.95785
2.95301 1.95793
2.95401 1.95801
2.95501 1.95809
2.95601 1.95818
2.95701 1.95825
2.95801 1.95833
2.95901 1.95841
2.96001 1.95849
2.961 1.95857
2.962 1.95864
2.963 1.95872
2.964 1.95879
2.965 1.95887
2.966 1.95894
2.967 1.95901
2.968 1.95909
2.969 1.95916
2.97 1.95923
2.971 1.9593
2.972 1.95937
2.973 1.95944
2.974 1.9595
2.975 1.95957
2.976 1.95964
2.977 1.9597
2.978 1.95977
2.979 1.95983
2.98 1.9599
2.981 1.95996
2.982 1.96002
2.983 1.96009
2.984 1.96015
2.985 1.96021
2.986 1.96027
2.987 1.96033
2.988 1.96039
2.989 1.96044
2.99 1.9605
2.991 1.96056
2.992 1.96061
2.993 1.96067
2.994 1.96072
2.995 1.96078
2.996 1.96083
2.997 1.96088
2.998 1.96093
2.999 1.96098
3 1.96103
3.001 1.96108
3.002 1.96113
3.003 1.96118
3.004 1.96123
3.005 1.96128
3.006 1.96132
3.007 1.96137
3.008 1.96141
3.009 1.96146
3.01 1.9615
3.011 1.96154
3.012 1.96159
3.013 1.96163
3.014 1.96167
3.015 1.96171
3.016 1.96175
3.017 1.96179
3.018 1.96183
3.019 1.96186
3.02 1.9619
3.021 1.96194
3.022 1.96197
3.023 1.96201
3.024 1.96204
3.025 1.96207
3.026 1.96211
3.027 1.96214
3.028 1.96217
3.029 1.9622
3.03 1.96223
3.031 1.96226
3.032 1.96229
3.033 1.96232
3.034 1.96234
3.035 1.96237
3.036 1.9624
3.037 1.96242
3.038 1.96245
3.039 1.96247
3.04 1.96249
3.041 1.96252
3.042 1.96254
3.043 1.96256
3.044 1.96258
3.045 1.9626
3.046 1.96262
3.047 1.96264
3.048 1.96266
3.049 1.96267
3.05 1.96269
3.051 1.96271
3.052 1.96272
3.053 1.96274
3.054 1.96275
3.055 1.96276
3.056 1.96278
3.057 1.96279
3.058 1.9628
3.059 1.96281
3.06 1.96282
3.061 1.96283
3.062 1.96284
3.063 1.96284
3.064 1.96285
3.065 1.96286
3.066 1.96286
3.067 1.96287
3.068 1.96287
3.069 1.96288
3.07 1.96288
3.071 1.96288
3.072 1.96289
3.073 1.96289
3.074 1.96289
3.075 1.96289
3.076 1.96289
3.077 1.96288
3.078 1.96288
3.079 1.96288
3.08 1.96288
3.081 1.96287
3.082 1.96287
3.083 1.96286
3.084 1.96286
3.085 1.96285
3.086 1.96284
3.087 1.96283
3.088 1.96282
3.089 1.96281
3.09 1.9628
3.091 1.96279
3.092 1.96278
3.093 1.96277
3.094 1.96276
3.095 1.96274
3.096 1.96273
3.097 1.96272
3.098 1.9627
3.09899 1.96268
3.09999 1.96267
3.10099 1.96265
3.10199 1.96263
3.10299 1.96261
3.10399 1.96259
3.10499 1.96257
3.10599 1.96255
3.10699 1.96253
3.10799 1.96251
3.10899 1.96249
3.10999 1.96246
3.11099 1.96244
3.11199 1.96241
3.11299 1.96239
3.11399 1.96236
3.11499 1.96233
3.11599 1.96231
3.11699 1.96228
3.11799 1.96225
3.11899 1.96222
3.11999 1.96219
3.12099 1.96216
3.12199 1.96213
3.12299 1.9621
3.12399 1.96206
3.12499 1.96203
3.12599 1.962
3.12699 1.96196
3.12799 1.96193
3.12899 1.96189
3.12999 1.96185
3.13099 1.96182
3.13199 1.96178
3.13299 1.96174
3.13399 1.9617
3.13499 1.96166
3.13599 1.96162
3.13699 1.96158
3.13799 1.96154
3.13899 1.9615
3.13999 1.96145
3.14099 1.96141
3.14199 1.96136
3.14299 1.96132
3.14399 1.96127
3.14499 1.96123
3.14599 1.96118
3.14699 1.96113
3.14799 1.96108
3.14899 1.96103
3.14999 1.96098
3.15099 1.96093
3.15199 1.96088
3.15299 1.96083
3.15399 1.96078
3.15499 1.96072
3.15599 1.96067
3.15699 1.96062
3.15799 1.96056
3.15899 1.96051
3.15999 1.96045
3.16099 1.96039
3.16199 1.96033
3.16299 1.96028
3.16399 1.96022
3.16499 1.96016
3.16599 1.9601
3.16699 1.96004
3.16799 1.95998
3.16899 1.95991
3.16999 1.95985
3.17099 1.95979
3.17199 1.95972
3.17299 1.95966
3.17399 1.95959
3.17499 1.95953
3.17599 1.95946
3.17699 1.95939
3.17799 1.95932
3.17899 1.95925
3.17999 1.95919
3.18099 1.95912
3.18199 1.95904
3.18299 1.95897
3.18399 1.9589
3.18499 1.95883
3.18599 1.95876
3.18699 1.95868
3.18799 1.95861
3.18899 1.95853
3.18999 1.95846
3.19099 1.95838
3.19199 1.9583
3.19299 1.95822
3.19399 1.95815
3.19499 1.95807
3.19599 1.95799
3.19699 1.95791
3.19799 1.95783
3.19899 1.95774
3.19999 1.95766
3.20099 1.95758
3.20199 1.95749
3.20299 1.95741
3.20399 1.95733
3.20499 1.95724
3.20599 1.95715
3.20699 1.95707
3.20799 1.95698
3.20899 1.95689
3.20999 1.9568
3.21099 1.95671
3.21199 1.95662
3.21299 1.95653
3.21399 1.95644
3.21499 1.95635
3.21599 1.95626
3.21699 1.95616
3.21799 1.95607
3.21899 1.95597
3.21999 1.95588
3.22099 1.95578
3.22199 1.95569
3.22299 1.95559
3.22399 1.95549
3.22499 1.95539
3.22599 1.95529
3.22699 1.95519
3.22799 1.95509
3.22899 1.95499
3.22999 1.95489
3.23099 1.95479
3.23199 1.95469
3.23299 1.95458
3.23399 1.95448
3.23499 1.95437
3.23599 1.95427
3.23698 1.95416
3.23798 1.95405
3.23898 1.95395
3.23998 1.95384
3.24098 1.95373
3.24198 1.95362
3.24298 1.95351
3.24398 1.9534
3.24498 1.95329
3.24598 1.95318
3.24698 1.95306
3.24798 1.95295
3.24898 1.95284
3.24998 1.95272
3.25098 1.95261
3.25198 1.95249
3.25298 1.95238
3.25398 1.95226
3.25498 1.95214
3.25598 1.95202
3.25698 1.9519
3.25798 1.95178
3.25898 1.95166
3.25998 1.95154
3.26098 1.95142
3.26198 1.9513
3.26298 1.95118
3.26398 1.95105
3.26498 1.95093
3.26598 1.9508
3.26698 1.95068
3.26798 1.95055
3.26898 1.95043
3.26998 1.9503
3.27098 1.95017
3.27198 1.95004
3.27298 1.94991
3.27398 1.94979
3.27498 1.94965
3.27598 1.94952
3.27698 1.94939
3.27798 1.94926
3.27898 1.94913
3.27998 1.94899
3.28098 1.94886
3.28198 1.94872
3.28298 1.94859
3.28398 1.94845
3.28498 1.94832
3.28598 1.94818
3.28698 1.94804
3.28798 1.9479
3.28898 1.94776
3.28998 1.94762
3.29098 1.94748
3.29198 1.94734
3.29298 1.9472
3.29398 1.94706
3.29498 1.94692
3.29598 1.94677
3.29698 1.94663
3.29798 1.94648
3.29898 1.94634
3.29998 1.94619
3.30098 1.94604
3.30198 1.9459
3.30298 1.94575
3.30398 1.9456
3.30498 1.94545
3.30598 1.9453
3.30698 1.94515
3.30798 1.945
3.30898 1.94485
3.30998 1.94469
3.31098 1.94454
3.31198 1.94439
3.31298 1.94423
3.31398 1.94408
3.31498 1.94392
3.31598 1.94377
3.31698 1.94361
3.31798 1.94345
3.31898 1.9433
3.31998 1.94314
3.32098 1.94298
3.32198 1.94282
3.32298 1.94266
3.32398 1.9425
3.32498 1.94233
3.32598 1.94217
3.32698 1.94201
3.32798 1.94185
3.32898 1.94168
3.32998 1.94152
3.33098 1.94135
3.33198 1.94119
3.33298 1.94102
3.33398 1.94085
3.33498 1.94068
3.33598 1.94051
3.33698 1.94035
3.33798 1.94018
3.33898 1.94
3.33998 1.93983
3.34098 1.93966
3.34198 1.93949
3.34298 1.93932
3.34398 1.93914
3.34498 1.93897
3.34598 1.93879
3.34698 1.93862
3.34798 1.93844
3.34898 1.93827
3.34998 1.93809
3.35098 1.93791
3.35198 1.93773
3.35298 1.93755
3.35398 1.93737
3.35498 1.93719
3.35598 1.93701
3.35698 1.93683
3.35798 1.93665
3.35898 1.93647
3.35998 1.93628
3.36098 1.9361
3.36198 1.93591
3.36298 1.93573
3.36398 1.93554
3.36498 1.93536
3.36598 1.93517
3.36698 1.93498
3.36798 1.93479
3.36898 1.9346
3.36998 1.93441
3.37098 1.93422
3.37198 1.93403
3.37298 1.93384
3.37398 1.93365
3.37497 1.93346
3.37597 1.93326
3.37697 1.93307
3.37797 1.93288
3.37897 1.93268
3.37997 1.93248
3.38097 1.93229
3.38197 1.93209
3.38297 1.93189
3.38397 1.9317
3.38497 1.9315
3.38597 1.9313
3.38697 1.9311
3.38797 1.9309
3.38897 1.9307
3.38997 1.93049
3.39097 1.93029
3.39197 1.93009
3.39297 1.92989
3.39397 1.92968
3.39497 1.92948
3.39597 1.92927
3.39697 1.92906
3.39797 1.92886
3.39897 1.92865
3.39997 1.92844
3.40097 1.92823
3.40197 1.92803
3.40297 1.92782
3.40397 1.92761
3.40497 1.92739
3.40597 1.92718
3.40697 1.92697
3.40797 1.92676
3.40897 1.92654
3.40997 1.92633
3.41097 1.92612
3.41197 1.9259
3.41297 1.92569
3.41397 1.92547
3.41497 1.92525
3.41597 1.92503
3.41697 1.92482
3.41797 1.9246
3.41897 1.92438
3.41997 1.92416
3.42097 1.92394
3.42197 1.92372
3.42297 1.92349
3.42397 1.92327
3.42497 1.92305
3.42597 1.92283
3.42697 1.9226
3.42797 1.92238
3.42897 1.92215
3.42997 1.92193
3.43097 1.9217
3.43197 1.92147
3.43297 1.92124
3.43397 1.92102
3.43497 1.92079
3.43597 1.92056
3.43697 1.92033
3.43797 1.9201
3.43897 1.91986
3.43997 1.91963
3.44097 1.9194
3.44197 1.91917
3.44297 1.91893
3.44397 1.9187
3.44497 1.91846
3.44597 1.91823
3.44697 1.91799
3.44797 1.91775
3.44897 1.91752
3.44997 1.91728
3.45097 1.91704
3.45197 1.9168
3.45297 1.91656
3.45397 1.91632
3.45497 1.91608
3.45597 1.91584
3.45697 1.9156
3.45797 1.91535
3.45897 1.91511
3.45997 1.91487
3.46097 1.91462
3.46197 1.91438
3.46297 1.91413
3.46397 1.91389
3.46497 1.91364
3.46597 1.91339
3.46697 1.91314
3.46797 1.91289
3.46897 1.91265
3.46997 1.91239
3.47097 1.91214
3.47197 1.91189
3.47297 1.91164
3.47397 1.91139
3.47497 1.91114
3.47597 1.91088
3.47697 1.91063
3.47797 1.91037
3.47897 1.91012
3.47997 1.90986
3.48097 1.90961
3.48197 1.90935
3.48297 1.90909
3.48397 1.90884
3.48497 1.90858
3.48597 1.90832
3.48697 1.90806
3.48797 1.9078
3.48897 1.90754
3.48997 1.90727
3.49097 1.90701
3.49197 1.90675
3.49297 1.90649
3.49397 1.90622
3.49497 1.90596
3.49597 1.90569
3.49697 1.90543
3.49797 1.90516
3.49897 1.90489
3.49997 1.90463
3.50097 1.90436
3.50197 1.90409
3.50297 1.90382
3.50397 1.90355
3.50497 1.90328
3.50597 1.90301
3.50697 1.90274
3.50797 1.90246
3.50897 1.90219
3.50997 1.90192
3.51097 1.90164
3.51197 1.90137
3.51296 1.90109
3.51396 1.90082
3.51496 1.90054
3.51596 1.90027
3.51696 1.89999
3.51796 1.89971
3.51896 1.89943
3.51996 1.89915
3.52096 1.89887
3.52196 1.89859
3.52296 1.89831
3.52396 1.89803
3.52496 1.89775
3.52596 1.89747
3.52696 1.89718
3.52796 1.8969
3.52896 1.89661
3.52996 1.89633
3.53096 1.89604
3.53196 1.89576
3.53296 1.89547
3.53396 1.89518
3.53496 1.8949
3.53596 1.89461
3.53696 1.89432
3.53796 1.89403
3.53896 1.89374
3.53996 1.89345
3.54096 1.89316
3.54196 1.89287
3.54296 1.89257
3.54396 1.89228
3.54496 1.89199
3.54596 1.89169
3.54696 1.8914
3.54796 1.8911
3.54896 1.89081
3.54996 1.89051
3.55096 1.89021
3.55196 1.88991
3.55296 1.88962
3.55396 1.88932
3.55496 1.88902
3.55596 1.88872
3.55696 1.88842
3.55796 1.88812
3.55896 1.88782
3.55996 1.88751
3.56096 1.88721
3.56196 1.88691
3.56296 1.8866
3.56396 1.8863
3.56496 1.88599
3.56596 1.88569
3.56696 1.88538
3.56796 1.88508
3.56896 1.88477
3.56996 1.88446
3.57096 1.88415
3.57196 1.88384
3.57296 1.88353
3.57396 1.88322
3.57496 1.88291
3.57596 1.8826
3.57696 1.88229
3.57796 1.88198
3.57896 1.88166
3.57996 1.88135
3.58096 1.88104
3.58196 1.88072
3.58296 1.88041
3.58396 1.88009
3.58496 1.87977
3.58596 1.87946
3.58696 1.87914
3.58796 1.87882
3.58896 1.8785
3.58996 1.87818
3.59096 1.87786
3.59196 1.87754
3.59296 1.87722
3.59396 1.8769
3.59496 1.87658
3.59596 1.87626
3.59696 1.87593
3.59796 1.87561
3.59896 1.87529
3.59996 1.87496
3.60096 1.87464
3.60196 1.87431
3.60296 1.87398
3.60396 1.87366
3.60496 1.87333
3.60596 1.873
3.60696 1.87267
3.60796 1.87234
3.60896 1.87201
3.60996 1.87168
3.61096 1.87135
3.61196 1.87102
3.61296 1.87069
3.61396 1.87036
3.61496 1.87002
3.61596 1.86969
3.61696 1.86935
3.61796 1.86902
3.61896 1.86868
3.61996 1.86835
3.62096 1.86801
3.62196 1.86767
3.62296 1.86734
3.62396 1.867
3.62496 1.86666
3.62596 1.86632
3.62696 1.86598
3.62796 1.86564
3.62896 1.8653
3.62996 1.86496
3.63096 1.86462
3.63196 1.86427
3.63296 1.86393
3.63396 1.86359
3.63496 1.86324
3.63596 1.8629
3.63696 1.86255
3.63796 1.86221
3.63896 1.86186
3.63996 1.86151
3.64096 1.86116
3.64196 1.86082
3.64296 1.86047
3.64396 1.86012
3.64496 1.85977
3.64596 1.85942
3.64696 1.85907
3.64796 1.85872
3.64896 1.85836
3.64996 1.85801
3.65095 1.85766
3.65195 1.8573
3.65295 1.85695
3.65395 1.8566
3.65495 1.85624
3.65595 1.85588
3.65695 1.85553
3.65795 1.85517
3.65895 1.85481
3.65995 1.85446
3.66095 1.8541
3.66195 1.85374
3.66295 1.85338
3.66395 1.85302
3.66495 1.85266
3.66595 1.8523
3.66695 1.85193
3.66795 1.85157
3.66895 1.85121
3.66995 1.85085
3.67095 1.85048
3.67195 1.85012
3.67295 1.84975
3.67395 1.84939
3.67495 1.84902
3.67595 1.84865
3.67695 1.84829
3.67795 1.84792
3.67895 1.84755
3.67995 1.84718
3.68095 1.84681
3.68195 1.84644
3.68295 1.84607
3.68395 1.8457
3.68495 1.84533
3.68595 1.84496
3.68695 1.84458
3.68795 1.84421
3.68895 1.84384
3.68995 1.84346
3.69095 1.84309
3.69195 1.84271
3.69295 1.84234
3.69395 1.84196
3.69495 1.84158
3.69595 1.84121
3.69695 1.84083
3.69795 1.84045
3.69895 1.84007
3.69995 1.83969
3.70095 1.83931
3.70195 1.83893
3.70295 1.83855
3.70395 1.83817
3.70495 1.83778
3.70595 1.8374
3.70695 1.83702
3.70795 1.83663
3.70895 1.83625
3.70995 1.83586
3.71095 1.83548
3.71195 1.83509
3.71295 1.83471
3.71395 1.83432
3.71495 1.83393
3.71595 1.83354
3.71695 1.83315
3.71795 1.83276
3.71895 1.83237
3.71995 1.83198
3.72095 1.83159
3.72195 1.8312
3.72295 1.83081
3.72395 1.83042
3.72495 1.83003
3.72595 1.82963
3.72695 1.82924
3.72795 1.82884
3.72895 1.82845
3.72995 1.82805
3.73095 1.82766
3.73195 1.82726
3.73295 1.82686
3.73395 1.82646
3.73495 1.82607
3.73595 1.82567
3.73695 1.82527
3.73795 1.82487
3.73895 1.82447
3.73995 1.82407
3.74095 1.82367
3.74195 1.82326
3.74295 1.82286
3.74395 1.82246
3.74495 1.82206
3.74595 1.82165
3.74695 1.82125
3.74795 1.82084
3.74895 1.82044
3.74995 1.82003
3.75095 1.81962
3.75195 1.81922
3.75295 1.81881
3.75395 1.8184
3.75495 1.81799
3.75595 1.81758
3.75695 1.81717
3.75795 1.81676
3.75895 1.81635
3.75995 1.81594
3.76095 1.81553
3.76195 1.81512
3.76295 1.8147
3.76395 1.81429
3.76495 1.81388
3.76595 1.81346
3.76695 1.81305
3.76795 1.81263
3.76895 1.81221
3.76995 1.8118
3.77095 1.81138
3.77195 1.81096
3.77295 1.81055
3.77395 1.81013
3.77495 1.80971
3.77595 1.80929
3.77695 1.80887
3.77795 1.80845
3.77895 1.80803
3.77995 1.8076
3.78095 1.80718
3.78195 1.80676
3.78295 1.80634
3.78395 1.80591
3.78495 1.80549
3.78595 1.80506
3.78695 1.80464
3.78795 1.80421
3.78894 1.80379
3.78994 1.80336
3.79094 1.80293
3.79194 1.8025
3.79294 1.80208
3.79394 1.80165
3.79494 1.80122
3.79594 1.80079
3.79694 1.80036
3.79794 1.79993
3.79894 1.7995
3.79994 1.79906
3.80094 1.79863
3.80194 1.7982
3.80294 1.79776
3.80394 1.79733
3.80494 1.7969
3.80594 1.79646
3.80694 1.79603
3.80794 1.79559
3.80894 1.79515
3.80994 1.79472
3.81094 1.79428
3.81194 1.79384
3.81294 1.7934
3.81394 1.79296
3.81494 1.79252
3.81594 1.79208
3.81694 1.79164
3.81794 1.7912
3.81894 1.79076
3.81994 1.79032
3.82094 1.78988
3.82194 1.78943
3.82294 1.78899
3.82394 1.78855
3.82494 1.7881
3.82594 1.78766
3.82694 1.78721
3.82794 1.78676
3.82894 1.78632
3.82994 1.78587
3.83094 1.78542
3.83194 1.78498
3.83294 1.78453
3.83394 1.78408
3.83494 1.78363
3.83594 1.78318
3.83694 1.78273
3.83794 1.78228
3.83894 1.78182
3.83994 1.78137
3.84094 1.78092
3.84194 1.78047
3.84294 1.78001
3.84394 1.77956
3.84494 1.7791
3.84594 1.77865
3.84694 1.77819
3.84794 1.77774
3.84894 1.77728
3.84994 1.77682
3.85094 1.77637
3.85194 1.77591
3.85294 1.77545
3.85394 1.77499
3.85494 1.77453
3.85594 1.77407
3.85694 1.77361
3.85794 1.77315
3.85894 1.77269
3.85994 1.77223
3.86094 1.77176
3.86194 1.7713
3.86294 1.77084
3.86394 1.77037
3.86494 1.76991
3.86594 1.76945
3.86694 1.76898
3.86794 1.76851
3.86894 1.76805
3.86994 1.76758
3.87094 1.76711
3.87194 1.76665
3.87294 1.76618
3.87394 1.76571
3.87494 1.76524
3.87594 1.76477
3.87694 1.7643
3.87794 1.76383
3.87894 1.76336
3.87994 1.76289
3.88094 1.76241
3.88194 1.76194
3.88294 1.76147
3.88394 1.76099
3.88494 1.76052
3.88594 1.76004
3.88694 1.75957
3.88794 1.75909
3.88894 1.75862
3.88994 1.75814
3.89094 1.75766
3.89194 1.75719
3.89294 1.75671
3.89394 1.75623
3.89494 1.75575
3.89594 1.75527
3.89694 1.75479
3.89794 1.75431
3.89894 1.75383
3.89994 1.75335
3.90094 1.75287
3.90194 1.75238
3.90294 1.7519
3.90394 1.75142
3.90494 1.75093
3.90594 1.75045
3.90694 1.74996
3.90794 1.74948
3.90894 1.74899
3.90994 1.74851
3.91094 1.74802
3.91194 1.74753
3.91294 1.74705
3.91394 1.74656
3.91494 1.74607
3.91594 1.74558
3.91694 1.74509
3.91794 1.7446
3.91894 1.74411
3.91994 1.74362
3.92094 1.74313
3.92194 1.74263
3.92294 1.74214
3.92394 1.74165
3.92494 1.74116
3.92594 1.74066
3.92693 1.74017
3.92793 1.73967
3.92893 1.73918
3.92993 1.73868
3.93093 1.73819
3.93193 1.73769
3.93293 1.73719
3.93393 1.73669
3.93493 1.7362
3.93593 1.7357
3.93693 1.7352
3.93793 1.7347
3.93893 1.7342
3.93993 1.7337
3.94093 1.7332
3.94193 1.7327
3.94293 1.73219
3.94393 1.73169
3.94493 1.73119
3.94593 1.73069
3.94693 1.73018
3.94793 1.72968
3.94893 1.72917
3.94993 1.72867
3.95093 1.72816
3.95193 1.72766
3.95293 1.72715
3.95393 1.72664
3.95493 1.72614
3.95593 1.72563
3.95693 1.72512
3.95793 1.72461
3.95893 1.7241
3.95993 1.72359
3.96093 1.72308
3.96193 1.72257
3.96293 1.72206
3.96393 1.72155
3.96493 1.72103
3.96593 1.72052
3.96693 1.72001
3.96793 1.7195
3.96893 1.71898
3.96993 1.71847
3.97093 1.71795
3.97193 1.71744
3.97293 1.71692
3.97393 1.7164
3.97493 1.71589
3.97593 1.71537
3.97693 1.71485
3.97793 1.71433
3.97893 1.71382
3.97993 1.7133
3.98093 1.71278
3.98193 1.71226
3.98293 1.71174
3.98393 1.71122
3.98493 1.7107
3.98593 1.71017
3.98693 1.70965
3.98793 1.70913
3.98893 1.70861
3.98993 1.70808
3.99093 1.70756
3.99193 1.70703
3.99293 1.70651
3.99393 1.70598
3.99493 1.70546
3.99593 1.70493
3.99693 1.7044
3.99793 1.70388
3.99893 1.70335
3.99993 1.70282
4.00093 1.70229
4.00193 1.70176
4.00293 1.70123
4.00393 1.7007
4.00493 1.70017
4.00593 1.69964
4.00693 1.69911
4.00793 1.69858
4.00893 1.69805
4.00993 1.69751
4.01093 1.69698
4.01193 1.69645
4.01293 1.69591
4.01393 1.69538
4.01493 1.69484
4.01593 1.69431
4.01693 1.69377
4.01793 1.69324
4.01893 1.6927
4.01993 1.69216
4.02093 1.69163
4.02193 1.69109
4.02293 1.69055
4.02393 1.69001
4.02493 1.68947
4.02593 1.68893
4.02693 1.68839
4.02793 1.68785
4.02893 1.68731
4.02993 1.68677
4.03093 1.68623
4.03193 1.68568
4.03293 1.68514
4.03393 1.6846
4.03493 1.68405
4.03593 1.68351
4.03693 1.68296
4.03793 1.68242
4.03893 1.68187
4.03993 1.68133
4.04093 1.68078
4.04193 1.68023
4.04293 1.67969
4.04393 1.67914
4.04493 1.67859
4.04593 1.67804
4.04693 1.67749
4.04793 1.67694
4.04893 1.67639
4.04993 1.67584
4.05093 1.67529
4.05193 1.67474
4.05293 1.67419
4.05393 1.67364
4.05493 1.67308
4.05593 1.67253
4.05693 1.67198
4.05793 1.67142
4.05893 1.67087
4.05993 1.67031
4.06093 1.66976
4.06193 1.6692
4.06293 1.66865
4.06393 1.66809
4.06493 1.66753
4.06593 1.66698
4.06693 1.66642
4.06792 1.66586
4.06892 1.6653
4.06992 1.66474
4.07092 1.66418
4.07192 1.66362
4.07292 1.66306
